time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2024-03-24,15.1,0.0,43200.0,Palma
2024-03-25,14.5,3.5,34538.73,Palma
2024-03-26,14.4,6.9,18589.77,Palma
2024-03-27,13.8,0.9,43200.0,Palma
2024-03-28,16.9,0.1,43200.0,Palma
2024-03-29,17.5,0.0,43200.0,Palma
2024-03-30,14.8,3.0,34385.67,Palma
2024-03-31,15.5,12.3,17890.51,Palma
2024-04-01,14.3,0.2,43200.0,Palma
2024-04-02,15.1,0.0,34752.72,Palma
2024-04-03,16.4,0.0,43200.0,Palma
2024-04-04,16.2,0.0,43200.0,Palma
2024-04-05,17.2,0.0,43200.0,Palma
2024-04-06,20.1,0.0,43200.0,Palma
2024-04-07,21.4,0.0,36297.11,Palma
2024-04-08,19.9,0.1,39803.07,Palma
2024-04-09,15.4,0.2,43358.09,Palma
2024-04-10,13.9,0.0,43614.71,Palma
2024-04-11,14.2,0.0,43570.59,Palma
2024-04-12,16.3,0.0,43828.95,Palma
2024-04-13,18.6,0.0,44088.48,Palma
2024-04-14,20.4,0.0,44349.26,Palma
2024-04-15,20.6,0.0,42449.27,Palma
2024-04-16,17.2,0.0,44571.13,Palma
2024-04-17,15.0,1.4,44227.23,Palma
2024-04-18,14.6,1.6,36301.21,Palma
2024-04-19,14.7,0.0,45980.34,Palma
2024-04-20,15.4,0.0,46250.98,Palma
2024-04-21,15.3,0.0,45911.04,Palma
2024-04-22,11.7,8.4,0.0,Palma
2024-04-23,11.0,3.4,33478.27,Palma
2024-04-24,11.5,1.4,46120.18,Palma
2024-04-25,14.3,0.4,34961.23,Palma
2024-04-26,14.9,0.4,43075.56,Palma
2024-04-27,16.8,0.8,35853.09,Palma
2024-04-28,16.2,29.8,22002.21,Palma
2024-04-29,15.7,23.1,12448.77,Palma
2024-04-30,15.6,3.2,32211.42,Palma
2024-05-01,15.2,2.3,39989.65,Palma
2024-05-02,14.5,0.0,47163.34,Palma
2024-05-03,16.5,0.0,46800.0,Palma
2024-05-04,16.2,0.0,46841.4,Palma
2024-05-05,17.1,0.0,44482.39,Palma
2024-05-06,19.3,0.3,26081.95,Palma
2024-05-07,16.9,1.4,47393.81,Palma
2024-05-08,16.9,0.9,47326.96,Palma
2024-05-09,18.6,0.0,47940.21,Palma
2024-05-10,18.3,0.0,47917.39,Palma
2024-05-11,18.7,0.0,47894.85,Palma
2024-05-12,19.3,0.0,44037.12,Palma
2024-05-13,19.9,0.1,43542.18,Palma
2024-05-14,19.3,0.2,44116.3,Palma
2024-05-15,18.7,0.1,42512.75,Palma
2024-05-16,17.6,0.1,38517.99,Palma
2024-05-17,17.8,0.0,46855.36,Palma
2024-05-18,18.4,0.7,46586.82,Palma
2024-05-19,18.6,1.5,33044.99,Palma
2024-05-20,18.9,1.7,38525.2,Palma
2024-05-21,19.5,0.8,47280.83,Palma
2024-05-22,19.4,1.1,45739.07,Palma
2024-05-23,19.8,0.3,44657.61,Palma
2024-05-24,21.0,0.0,49852.66,Palma
2024-05-25,20.4,0.0,47018.43,Palma
2024-05-26,21.3,0.0,50240.02,Palma
2024-05-27,23.1,1.0,47712.52,Palma
2024-05-28,21.7,0.0,49239.6,Palma
2024-05-29,21.5,0.0,42613.5,Palma
2024-05-30,22.3,0.0,50104.89,Palma
2024-05-31,19.7,9.4,43232.72,Palma
2024-06-01,19.6,0.0,49379.53,Palma
2024-06-02,19.3,1.1,50383.67,Palma
2024-06-03,20.0,0.0,50400.0,Palma
2024-06-04,20.4,0.0,50400.0,Palma
2024-06-05,20.8,0.0,50400.0,Palma
2024-06-06,23.9,0.0,50065.29,Palma
2024-06-07,25.5,0.0,39891.37,Palma
2024-06-08,24.0,0.0,36355.04,Palma
2024-06-09,22.7,0.8,50400.0,Palma
2024-06-10,22.8,0.0,49451.83,Palma
2024-06-11,20.7,22.5,20713.56,Palma
2024-06-12,18.8,25.6,15942.43,Palma
2024-06-13,19.5,0.5,50400.0,Palma
2024-06-14,21.9,0.0,50400.0,Palma
2024-06-15,23.7,0.0,48394.4,Palma
2024-06-16,22.1,0.0,50400.0,Palma
2024-06-17,23.8,0.0,50400.0,Palma
2024-06-18,25.8,0.0,50400.0,Palma
2024-06-19,24.1,1.4,50235.65,Palma
2024-06-20,23.3,2.6,46808.68,Palma
2024-06-21,23.2,0.0,50400.0,Palma
2024-06-22,23.5,0.0,47558.82,Palma
2024-06-23,21.9,2.9,48718.84,Palma
2024-06-24,22.0,1.7,49685.08,Palma
2024-06-25,22.7,0.0,50400.0,Palma
2024-06-26,24.2,0.0,50400.0,Palma
2024-06-27,27.1,0.0,50400.0,Palma
2024-06-28,25.7,0.0,50400.0,Palma
2024-06-29,24.5,0.1,50400.0,Palma
2024-06-30,25.0,0.0,49526.45,Palma
2024-07-01,24.2,3.0,46800.0,Palma
2024-07-02,23.4,0.0,50400.0,Palma
2024-07-03,23.6,0.0,50400.0,Palma
2024-07-04,23.8,0.0,50400.0,Palma
2024-07-05,25.1,0.0,50400.0,Palma
2024-07-06,25.9,0.0,50400.0,Palma
2024-07-07,24.6,0.2,50357.15,Palma
2024-07-08,24.7,0.0,50400.0,Palma
2024-07-09,25.6,0.0,50400.0,Palma
2024-07-10,26.1,0.0,50400.0,Palma
2024-07-11,26.3,0.0,50400.0,Palma
2024-07-12,26.7,0.0,49700.97,Palma
2024-07-13,25.7,0.0,49220.45,Palma
2024-07-14,25.2,0.0,50400.0,Palma
2024-07-15,25.3,0.0,48709.19,Palma
2024-07-16,26.5,0.0,50400.0,Palma
2024-07-17,28.0,0.0,50400.0,Palma
2024-07-18,28.0,0.0,50400.0,Palma
2024-07-19,29.7,0.0,50400.0,Palma
2024-07-20,27.3,0.0,50400.0,Palma
2024-07-21,26.8,0.1,50400.0,Palma
2024-07-22,25.3,0.0,50400.0,Palma
2024-07-23,26.5,0.0,50400.0,Palma
2024-07-24,27.3,0.0,50400.0,Palma
2024-07-25,27.4,0.0,50400.0,Palma
2024-07-26,27.8,0.0,50400.0,Palma
2024-07-27,27.8,0.0,50400.0,Palma
2024-07-28,30.5,0.0,50400.0,Palma
2024-07-29,30.8,0.0,50400.0,Palma
2024-07-30,31.0,0.0,50355.28,Palma
2024-07-31,31.3,0.0,50295.9,Palma
2024-08-01,31.0,0.0,50234.61,Palma
2024-08-02,28.8,0.0,48291.2,Palma
2024-08-03,28.6,0.0,50106.61,Palma
2024-08-04,27.7,0.0,50040.06,Palma
2024-08-05,27.6,0.0,49950.86,Palma
2024-08-06,28.4,0.0,49902.31,Palma
2024-08-07,30.4,0.0,49373.15,Palma
2024-08-08,30.7,0.0,49386.96,Palma
2024-08-09,30.2,0.0,49046.82,Palma
2024-08-10,31.1,0.0,48708.48,Palma
2024-08-11,30.6,0.0,48371.81,Palma
2024-08-12,29.4,0.0,48036.93,Palma
2024-08-13,28.2,0.0,46771.15,Palma
2024-08-14,25.9,13.5,44639.03,Palma
2024-08-15,23.7,6.1,17070.4,Palma
2024-08-16,23.7,4.5,45712.14,Palma
2024-08-17,25.8,0.9,44537.71,Palma
2024-08-18,25.7,0.2,45521.83,Palma
2024-08-19,24.8,3.5,43689.14,Palma
2024-08-20,24.8,0.0,45029.21,Palma
2024-08-21,25.1,0.0,43605.95,Palma
2024-08-22,25.4,0.0,44547.53,Palma
2024-08-23,26.4,0.0,43998.34,Palma
2024-08-24,26.5,0.0,44593.96,Palma
2024-08-25,26.8,0.0,44313.09,Palma
2024-08-26,26.1,0.0,44337.08,Palma
2024-08-27,25.7,0.0,43451.19,Palma
2024-08-28,26.1,0.0,44082.42,Palma
2024-08-29,26.1,0.0,41353.64,Palma
2024-08-30,26.5,0.8,37493.95,Palma
2024-08-31,27.8,0.0,43200.0,Palma
2024-09-01,27.5,0.0,39677.92,Palma
2024-09-02,26.9,8.5,43304.09,Palma
2024-09-03,24.6,21.0,26982.12,Palma
2024-09-04,23.3,5.0,34761.07,Palma
2024-09-05,23.1,0.2,43273.9,Palma
2024-09-06,24.7,0.8,43409.38,Palma
2024-09-07,25.4,0.0,43200.0,Palma
2024-09-08,24.3,6.0,21600.0,Palma
2024-09-09,22.3,0.2,43200.0,Palma
2024-09-10,22.6,0.0,43216.87,Palma
2024-09-11,21.4,0.0,43185.38,Palma
2024-09-12,22.7,0.4,38123.91,Palma
2024-09-13,19.2,2.0,18874.35,Palma
2024-09-14,20.0,0.9,42891.65,Palma
2024-09-15,21.3,0.0,42792.66,Palma
2024-09-16,21.6,0.0,41335.93,Palma
2024-09-17,21.0,0.6,41385.1,Palma
2024-09-18,20.3,0.3,29719.66,Palma
2024-09-19,20.2,0.4,38333.26,Palma
2024-09-20,20.9,2.5,34057.17,Palma
2024-09-21,21.0,3.6,20195.05,Palma
2024-09-22,21.2,1.3,41037.29,Palma
2024-09-23,21.1,1.1,37488.2,Palma
2024-09-24,21.6,0.6,34934.4,Palma
2024-09-25,22.4,0.0,39693.98,Palma
2024-09-26,24.3,0.0,40340.27,Palma
2024-09-27,24.3,0.1,39791.61,Palma
2024-09-28,19.7,0.9,39517.85,Palma
2024-09-29,19.2,0.5,39600.0,Palma
2024-09-30,20.4,0.0,39636.96,Palma
2024-10-01,20.1,0.0,39600.0,Palma
2024-10-02,23.0,0.3,38190.73,Palma
2024-10-03,21.4,0.9,36851.85,Palma
2024-10-04,20.1,0.0,39600.0,Palma
2024-10-05,19.8,1.4,39600.0,Palma
2024-10-06,23.1,0.0,39600.0,Palma
2024-10-07,23.4,0.0,31655.57,Palma
2024-10-08,22.1,6.2,39600.0,Palma
2024-10-09,22.4,0.0,36623.03,Palma
2024-10-10,21.9,0.0,39600.0,Palma
2024-10-11,20.5,0.0,39582.11,Palma
2024-10-12,20.3,0.2,38300.84,Palma
2024-10-13,22.5,0.0,39459.3,Palma
2024-10-14,24.3,0.0,39223.12,Palma
2024-10-15,22.7,0.0,17735.3,Palma
2024-10-16,22.5,0.1,39272.86,Palma
2024-10-17,21.6,1.5,37796.88,Palma
2024-10-18,18.4,0.6,37557.5,Palma
2024-10-19,17.7,0.1,39062.99,Palma
2024-10-20,19.2,0.2,38916.57,Palma
2024-10-21,19.7,2.9,38387.89,Palma
2024-10-22,18.8,1.6,37497.94,Palma
2024-10-23,19.5,1.6,37828.6,Palma
2024-10-24,18.9,0.2,31969.74,Palma
2024-10-25,18.3,0.1,33378.5,Palma
2024-10-26,18.3,11.9,25808.9,Palma
2024-10-27,16.8,1.0,32400.0,Palma
2024-10-28,19.5,22.2,30552.02,Palma
2024-10-29,21.3,0.0,33212.07,Palma
2024-10-30,21.9,1.8,33811.95,Palma
2024-10-31,20.9,1.1,35046.05,Palma
2024-11-01,18.7,6.8,16662.26,Palma
2024-11-02,18.7,0.0,33402.3,Palma
2024-11-03,19.5,0.1,32000.52,Palma
2024-11-04,20.0,0.6,33285.7,Palma
2024-11-05,19.9,0.2,32546.98,Palma
2024-11-06,18.5,1.0,32400.0,Palma
2024-11-07,17.5,5.2,30591.73,Palma
2024-11-08,17.5,0.0,32400.0,Palma
2024-11-09,17.5,4.6,28800.0,Palma
2024-11-10,16.9,3.7,27875.04,Palma
2024-11-11,17.3,0.2,32739.79,Palma
2024-11-12,14.2,25.3,14325.6,Palma
2024-11-13,14.9,36.3,25060.15,Palma
2024-11-14,16.5,0.0,30454.29,Palma
2024-11-15,14.8,0.0,32853.54,Palma
2024-11-16,15.3,0.0,32400.0,Palma
2024-11-17,15.4,0.1,32905.51,Palma
2024-11-18,15.6,0.0,32595.82,Palma
2024-11-19,16.0,0.0,32618.65,Palma
2024-11-20,17.6,0.0,32400.0,Palma
2024-11-21,17.5,0.0,32400.0,Palma
2024-11-22,16.1,0.3,32337.25,Palma
2024-11-23,13.5,0.2,32400.0,Palma
2024-11-24,16.2,0.0,32400.0,Palma
2024-11-25,16.6,0.0,24577.04,Palma
2024-11-26,16.2,0.1,32408.33,Palma
2024-11-27,14.4,0.0,19217.63,Palma
2024-11-28,13.8,0.0,31922.31,Palma
2024-11-29,14.5,0.0,32444.21,Palma
2024-11-30,14.0,0.0,32400.0,Palma
2024-12-01,14.2,0.1,32400.0,Palma
2024-12-02,14.2,0.0,25114.21,Palma
2024-12-03,14.2,3.9,32400.0,Palma
2024-12-04,13.0,8.6,16832.49,Palma
2024-12-05,13.4,0.0,32476.4,Palma
2024-12-06,14.0,0.0,32336.9,Palma
2024-12-07,15.1,0.0,32282.15,Palma
2024-12-08,12.0,2.8,31608.68,Palma
2024-12-09,10.4,2.4,29663.23,Palma
2024-12-10,9.2,0.4,32125.79,Palma
2024-12-11,9.5,0.0,32076.74,Palma
2024-12-12,10.2,2.3,28800.0,Palma
2024-12-13,11.1,0.7,31983.99,Palma
2024-12-14,11.8,0.0,31940.55,Palma
2024-12-15,11.9,0.4,31899.23,Palma
2024-12-16,10.8,0.0,31911.31,Palma
2024-12-17,11.0,0.0,31823.46,Palma
2024-12-18,12.7,0.0,31820.73,Palma
2024-12-19,15.6,0.0,31776.26,Palma
2024-12-20,12.4,0.3,30211.51,Palma
2024-12-21,9.6,0.0,31695.42,Palma
2024-12-22,13.2,0.0,31667.16,Palma
2024-12-23,12.0,1.3,30959.56,Palma
2024-12-24,10.8,0.0,31047.42,Palma
2024-12-25,10.7,0.0,32219.39,Palma
2024-12-26,9.7,0.0,32177.66,Palma
2024-12-27,9.9,0.0,31349.64,Palma
2024-12-28,9.7,0.0,32096.88,Palma
2024-12-29,9.6,0.0,31540.91,Palma
2024-12-30,9.6,0.0,31003.97,Palma
2024-12-31,10.2,1.0,29584.11,Palma
2025-01-01,11.2,1.2,31949.57,Palma
2025-01-02,10.4,0.0,31079.79,Palma
2025-01-03,11.8,0.0,31885.06,Palma
2025-01-04,12.3,0.0,31016.08,Palma
2025-01-05,13.1,0.0,31473.7,Palma
2025-01-06,14.5,2.6,22183.73,Palma
2025-01-07,12.6,0.6,33365.16,Palma
2025-01-08,13.6,0.0,33500.59,Palma
2025-01-09,15.6,0.0,32915.7,Palma
2025-01-10,14.5,0.0,33891.57,Palma
2025-01-11,13.8,0.4,22902.72,Palma
2025-01-12,10.4,0.8,34048.59,Palma
2025-01-13,9.7,0.0,34132.22,Palma
2025-01-14,10.3,0.0,33007.1,Palma
2025-01-15,8.1,0.0,34308.94,Palma
2025-01-16,9.4,0.1,33367.17,Palma
2025-01-17,10.6,0.6,27354.89,Palma
2025-01-18,12.1,0.0,32413.9,Palma
2025-01-19,11.1,2.9,24787.91,Palma
2025-01-20,10.9,0.5,31755.93,Palma
2025-01-21,13.8,0.6,19769.79,Palma
2025-01-22,14.0,0.0,32505.81,Palma
2025-01-23,14.3,0.0,35119.61,Palma
2025-01-24,13.5,0.0,35230.2,Palma
2025-01-25,13.5,0.0,35342.39,Palma
2025-01-26,13.3,0.0,32615.81,Palma
2025-01-27,16.4,0.0,28771.6,Palma
2025-01-28,14.5,3.4,24234.98,Palma
2025-01-29,13.4,0.0,33864.67,Palma
2025-01-30,12.6,2.4,35788.18,Palma
2025-01-31,10.3,1.1,35842.46,Palma
2025-02-01,8.9,16.5,7296.63,Palma
2025-02-02,10.2,6.5,32425.23,Palma
2025-02-03,11.4,0.6,36000.0,Palma
2025-02-04,10.4,0.0,36000.0,Palma
2025-02-05,10.5,0.0,36000.0,Palma
2025-02-06,9.7,0.0,34700.78,Palma
2025-02-07,9.4,0.1,36000.0,Palma
2025-02-08,11.0,8.2,28800.0,Palma
2025-02-09,9.8,0.0,36000.0,Palma
2025-02-10,10.5,0.0,31825.67,Palma
2025-02-11,11.7,0.0,36000.0,Palma
2025-02-12,11.4,0.3,36000.0,Palma
2025-02-13,11.6,0.2,36000.0,Palma
2025-02-14,12.7,0.0,36000.0,Palma
2025-02-15,11.7,0.0,36000.0,Palma
2025-02-16,11.5,0.0,34062.54,Palma
2025-02-17,12.6,0.0,34091.76,Palma
2025-02-18,12.9,0.0,35186.51,Palma
2025-02-19,14.6,0.0,36000.0,Palma
2025-02-20,14.3,0.0,33473.12,Palma
2025-02-21,13.3,1.9,12981.9,Palma
2025-02-22,14.2,0.4,31621.59,Palma
2025-02-23,14.2,7.4,26004.66,Palma
2025-02-24,13.6,0.7,31704.78,Palma
2025-02-25,14.9,0.5,25648.05,Palma
2025-02-26,11.2,5.1,37469.13,Palma
2025-02-27,11.0,0.0,28735.3,Palma
2025-02-28,11.3,0.0,33902.84,Palma
2025-03-01,12.3,0.1,30424.3,Palma
2025-03-02,13.2,1.0,36227.51,Palma
2025-03-03,14.3,1.0,33423.48,Palma
2025-03-04,14.9,0.0,36341.12,Palma
2025-03-05,14.3,0.2,27627.85,Palma
2025-03-06,14.2,6.0,23394.0,Palma
2025-03-07,14.1,1.9,28165.35,Palma
2025-03-08,14.7,12.8,27534.68,Palma
2025-03-09,13.7,12.1,24358.35,Palma
2025-03-10,12.9,17.7,21931.56,Palma
2025-03-11,13.8,2.0,36416.11,Palma
2025-03-12,13.6,0.8,40748.26,Palma
2025-03-13,14.0,8.2,27557.48,Palma
2025-03-14,12.4,21.0,17048.88,Palma
2025-03-15,10.6,14.3,35688.22,Palma
2025-03-16,11.2,1.5,41986.5,Palma
2025-03-17,11.8,2.0,22141.57,Palma
2025-03-18,12.3,14.4,38589.93,Palma
2025-03-19,15.3,15.9,37298.57,Palma
2025-03-20,17.1,0.0,43037.56,Palma
2025-03-21,16.1,0.7,25566.07,Palma
2025-03-22,13.9,1.9,39029.59,Palma
2025-03-23,13.2,1.4,43200.0,Palma
2025-03-24,11.5,3.7,36417.7,Palma
2025-03-25,12.0,0.7,43200.0,Palma
2025-03-26,12.7,0.4,43200.0,Palma
2025-03-27,12.9,0.5,43200.0,Palma
2025-03-28,12.4,0.0,43200.0,Palma
2025-03-29,14.0,0.9,43200.0,Palma
2025-03-30,13.3,0.0,43200.0,Palma
2025-03-31,14.6,0.0,43200.0,Palma
2025-04-01,14.3,0.0,43200.0,Palma
2025-04-02,14.2,1.1,35957.05,Palma
2025-04-03,15.7,0.0,37026.73,Palma
2025-04-04,17.6,0.0,40656.81,Palma
2025-04-05,15.7,0.0,43053.93,Palma
2025-04-06,16.9,0.0,43202.61,Palma
2025-04-07,18.7,0.7,43200.0,Palma
2025-04-08,16.8,0.0,43411.05,Palma
2025-04-09,16.0,0.0,43365.75,Palma
2025-04-10,16.6,0.0,43320.85,Palma
2025-04-11,16.0,1.3,37525.02,Palma
2025-04-12,17.7,1.5,31490.53,Palma
2025-04-13,17.5,0.8,17283.6,Palma
2025-04-14,17.3,5.5,34049.68,Palma
2025-04-15,16.7,0.1,37061.38,Palma
2025-04-16,12.9,3.9,41321.85,Palma
2025-04-17,14.5,0.0,44846.54,Palma
2025-04-18,15.6,0.0,40449.26,Palma
2025-04-19,16.2,1.2,45381.58,Palma
2025-04-20,15.1,1.5,45956.59,Palma
2025-04-21,14.8,0.0,45921.87,Palma
2025-04-22,15.8,0.9,43696.72,Palma
2025-04-23,16.3,0.4,45239.62,Palma
2025-04-24,17.1,0.0,46435.76,Palma
2025-04-25,16.7,0.0,44246.94,Palma
2025-04-26,17.6,0.2,45138.16,Palma
2025-04-27,15.9,5.8,44779.7,Palma
2025-04-28,17.0,3.7,45826.8,Palma
2025-04-29,17.3,1.0,46800.0,Palma
2025-04-30,18.4,0.0,46443.75,Palma
2025-05-01,20.4,1.2,46882.84,Palma
2025-05-02,20.9,0.5,35403.52,Palma
2025-05-03,21.2,0.7,39763.12,Palma
2025-05-04,20.3,0.7,41055.72,Palma
2025-05-05,19.5,0.7,47092.93,Palma
2025-05-06,16.1,2.1,37814.3,Palma
2025-05-07,16.2,0.1,44011.96,Palma
2025-05-08,17.3,0.1,46800.0,Palma
2025-05-09,17.1,2.1,44372.64,Palma
2025-05-10,18.3,0.8,39600.0,Palma
2025-05-11,17.8,14.2,47009.33,Palma
2025-05-12,18.2,0.1,47878.3,Palma
2025-05-13,18.3,2.1,36680.91,Palma
2025-05-14,17.2,6.9,25742.06,Palma
2025-05-15,18.2,1.2,36946.57,Palma
2025-05-16,19.3,1.1,47996.52,Palma
2025-05-17,18.8,0.0,48736.69,Palma
2025-05-18,20.2,0.0,49041.07,Palma
2025-05-19,20.7,0.0,37457.8,Palma
2025-05-20,19.8,0.0,49002.99,Palma
2025-05-21,20.4,0.0,49637.04,Palma
2025-05-22,18.3,3.5,43723.98,Palma
2025-05-23,17.9,1.9,47211.0,Palma
2025-05-24,18.9,0.9,49885.41,Palma
2025-05-25,19.2,0.0,50085.97,Palma
2025-05-26,20.4,0.0,49970.01,Palma
2025-05-27,20.6,0.0,49861.84,Palma
2025-05-28,20.9,0.0,50400.0,Palma
2025-05-29,22.3,0.0,50400.0,Palma
2025-05-30,23.6,0.0,50400.0,Palma
2025-05-31,23.8,0.0,50400.0,Palma
2025-06-01,24.2,0.0,50228.05,Palma
2025-06-02,25.4,0.0,49866.1,Palma
2025-06-03,24.0,0.0,50400.0,Palma
2025-06-04,23.5,0.3,47230.57,Palma
2025-06-05,22.9,0.0,50400.0,Palma
2025-06-06,23.0,0.0,50400.0,Palma
2025-06-07,23.5,0.0,49107.11,Palma
2025-06-08,24.1,0.0,50044.85,Palma
2025-06-09,23.5,0.0,49876.57,Palma
2025-06-10,25.3,0.0,47650.71,Palma
2025-06-11,26.5,0.0,49528.34,Palma
2025-06-12,26.6,0.0,50189.83,Palma
2025-06-13,27.3,0.0,48972.46,Palma
2025-06-14,28.1,0.0,50400.0,Palma
2025-06-15,29.5,0.0,50400.0,Palma
2025-06-16,28.1,0.0,50350.2,Palma
2025-06-17,26.5,0.0,50400.0,Palma
2025-06-18,26.3,0.0,50400.0,Palma
2025-06-19,26.5,0.0,50400.0,Palma
2025-06-20,26.5,0.0,50400.0,Palma
2025-06-21,26.5,0.0,50400.0,Palma
2025-06-22,27.7,0.0,50400.0,Palma
2025-06-23,28.3,0.0,50400.0,Palma
2025-06-24,28.7,0.0,50400.0,Palma
2025-06-25,29.7,0.0,50400.0,Palma
2025-06-26,28.4,0.0,50400.0,Palma
2025-06-27,27.7,0.0,50400.0,Palma
2025-06-28,29.2,0.0,50400.0,Palma
2025-06-29,29.1,0.0,50400.0,Palma
2025-06-30,29.1,0.0,50400.0,Palma
2025-07-01,29.1,0.0,50400.0,Palma
2025-07-02,28.5,0.0,50400.0,Palma
2025-07-03,28.8,0.2,50400.0,Palma
2025-07-04,28.6,0.0,50400.0,Palma
2025-07-05,28.9,0.0,50400.0,Palma
2025-07-06,28.6,0.0,50400.0,Palma
2025-07-07,27.8,0.7,49615.84,Palma
2025-07-08,25.6,0.7,27278.8,Palma
2025-07-09,25.2,0.0,50400.0,Palma
2025-07-10,26.2,6.1,46800.0,Palma
2025-07-11,26.4,0.0,50400.0,Palma
2025-07-12,26.0,1.7,50400.0,Palma
2025-07-13,27.1,0.0,50400.0,Palma
2025-07-14,28.0,0.0,50400.0,Palma
2025-07-15,28.4,0.0,50400.0,Palma
2025-07-16,27.1,0.0,50400.0,Palma
2025-07-17,27.5,0.0,50400.0,Palma
2025-07-18,27.8,0.0,50400.0,Palma
2025-07-19,28.2,0.0,49539.81,Palma
2025-07-20,27.1,0.0,49192.06,Palma
2025-07-21,28.0,2.6,49974.17,Palma
2025-07-22,26.6,0.0,50400.0,Palma
2025-07-23,26.9,0.1,47175.66,Palma
2025-07-24,24.6,8.8,33120.14,Palma
2025-07-25,23.5,11.1,43200.0,Palma
2025-07-26,23.8,1.0,50341.91,Palma
2025-07-27,25.1,0.0,50400.0,Palma
2025-07-28,24.6,0.3,50400.0,Palma
2025-07-29,23.3,4.7,43569.48,Palma
2025-07-30,23.7,0.6,43212.9,Palma
2025-07-31,24.3,0.0,50310.33,Palma
2025-08-01,24.9,0.0,50248.12,Palma
2025-08-02,25.6,0.0,50184.36,Palma
2025-08-03,25.2,1.2,48946.68,Palma
2025-08-04,25.0,0.0,50052.55,Palma
2025-08-05,26.0,0.0,49946.31,Palma
2025-08-06,26.6,0.0,49915.45,Palma
2025-08-07,27.1,0.0,49682.43,Palma
2025-08-08,27.4,0.0,48763.26,Palma
2025-08-09,27.0,0.0,49050.46,Palma
2025-08-10,27.2,0.0,47147.54,Palma
2025-08-11,28.4,0.0,48374.25,Palma
2025-08-12,28.7,0.0,48038.83,Palma
2025-08-13,28.4,0.0,48016.19,Palma
2025-08-14,29.0,0.0,47683.77,Palma
2025-08-15,29.4,0.0,47353.22,Palma
2025-08-16,31.5,0.0,47333.92,Palma
2025-08-17,32.3,0.0,47006.57,Palma
2025-08-18,29.1,0.0,46680.98,Palma
2025-08-19,28.8,0.0,28566.92,Palma
2025-08-20,26.1,9.5,44802.62,Palma
2025-08-21,24.7,0.0,45382.92,Palma
2025-08-22,25.4,0.0,44847.72,Palma
2025-08-23,25.3,0.8,44899.91,Palma
2025-08-24,26.1,0.0,44283.74,Palma
2025-08-25,27.3,0.0,43200.0,Palma
2025-08-26,28.9,0.0,44027.91,Palma
2025-08-27,28.8,0.0,44355.93,Palma
2025-08-28,26.9,0.7,43774.26,Palma
2025-08-29,24.4,0.6,44102.0,Palma
2025-08-30,25.1,0.0,44126.86,Palma
2025-08-31,24.7,0.0,44151.81,Palma
2025-09-01,25.1,0.0,41415.26,Palma
2025-09-02,23.7,0.2,43200.0,Palma
2025-09-03,24.1,0.0,43625.76,Palma
2025-09-04,24.1,0.0,43651.65,Palma
2025-09-05,24.7,0.0,39610.47,Palma
2025-09-06,25.7,0.0,43200.0,Palma
2025-09-07,26.6,0.0,39681.17,Palma
2025-09-08,27.3,1.1,43200.0,Palma
2025-09-09,23.2,13.6,5822.28,Palma
2025-09-10,22.9,9.1,42348.2,Palma
2025-09-11,24.5,0.0,43237.94,Palma
2025-09-12,23.8,0.3,43108.67,Palma
2025-09-13,24.4,0.0,43009.62,Palma
2025-09-14,24.6,0.0,42722.45,Palma
2025-09-15,24.6,0.0,42770.57,Palma
2025-09-16,24.7,0.0,41625.26,Palma
2025-09-17,24.8,0.0,41972.5,Palma
2025-09-18,24.5,0.0,40142.11,Palma
2025-09-19,24.1,0.0,41175.54,Palma
2025-09-20,24.4,0.4,39167.08,Palma
2025-09-21,24.2,31.8,39600.0,Palma
2025-09-22,21.8,0.6,37970.58,Palma
2025-09-23,19.4,4.4,31661.64,Palma
2025-09-24,18.1,0.0,40822.63,Palma
2025-09-25,18.9,0.0,40274.46,Palma
2025-09-26,19.7,0.4,40323.52,Palma
2025-09-27,20.9,0.5,39775.38,Palma
2025-09-28,22.2,0.0,26659.17,Palma
2025-09-29,21.3,1.9,36367.55,Palma
2025-09-30,21.2,0.8,30279.47,Palma
2025-10-01,20.3,1.0,39600.0,Palma
2025-10-02,20.1,0.0,37893.71,Palma
2025-10-03,21.0,0.6,37940.84,Palma
2025-10-04,21.7,0.0,39600.0,Palma
2025-10-05,19.3,0.0,20508.15,Palma
2025-10-06,18.7,0.0,39600.0,Palma
2025-10-07,20.2,0.1,39600.0,Palma
2025-10-08,20.2,0.0,39600.0,Palma
2025-10-09,20.7,0.0,32796.11,Palma
2025-10-10,20.7,0.3,37715.92,Palma
2025-10-11,18.8,6.9,11261.87,Palma
2025-10-12,20.7,0.5,33923.88,Palma
2025-10-13,21.0,0.9,34041.26,Palma
2025-10-14,20.6,3.7,39412.28,Palma
2025-10-15,19.2,0.7,38328.7,Palma
2025-10-16,18.6,0.8,37749.98,Palma
2025-10-17,18.1,0.4,39224.66,Palma
2025-10-18,18.7,0.1,39161.19,Palma
2025-10-19,18.6,0.0,38982.73,Palma
2025-10-20,20.7,2.8,36071.96,Palma
2025-10-21,20.8,0.0,38802.75,Palma
2025-10-22,22.7,0.5,38654.02,Palma
2025-10-23,23.1,0.1,38315.59,Palma
2025-10-24,19.8,0.0,38358.39,Palma
2025-10-25,21.0,0.0,37608.27,Palma
2025-10-26,17.0,18.7,1986.77,Palma
